Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,3/1/2016,3,2016,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,5/17/2018,656,FULL STOP WORK ORDER SERVED                                             F,40.8457,-73.89701,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,4/18/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/17/2018,656,FULL STOP WORK ORDER SERVED                                             F,40.8457,-73.89701,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,4/18/2018,4,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/17/2018,656,FULL STOP WORK ORDER SERVED                                             F,40.8457,-73.89701,4173        3 AVENUE
Bronx,2170318,A,12,2009610,206,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,5/16/2018,5,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/17/2018,656,FULL STOP WORK ORDER SERVED                                             F,40.8457,-73.89701,4173        3 AVENUE
Bronx,2197125,B,05,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/24/2014,4,2014,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.86885,-73.90193,2690        WEBB AVENUE
Bronx,2197125,B,05,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/12/2014,5,2014,A3,FULL STOP WORK ORDER SERVED                                             F,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.86885,-73.90193,2690        WEBB AVENUE
Bronx,2197125,B,05,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/6/2017,2,2017,A3,FULL STOP WORK ORDER SERVED                                             F,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.86885,-73.90193,2690        WEBB AVENUE
Bronx,2197125,B,05,2015261,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/23/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.86885,-73.90193,2690        WEBB AVENUE
Bronx,2211329,B,05,2044984,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/18/2015,5,2015,A3,FULL STOP WORK ORDER SERVED                                             F,8/28/2020,84,FULL STOP WORK ORDER SERVED                                             F,40.84705,-73.84946,1601        WILLIAMSBRIDGE ROAD
Bronx,2211329,B,05,2044984,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/28/2020,8,2020,A3,FULL STOP WORK ORDER SERVED                                             F,8/28/2020,84,FULL STOP WORK ORDER SERVED                                             F,40.84705,-73.84946,1601        WILLIAMSBRIDGE ROAD
Bronx,2214373,B,05,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/28/2015,11,2015,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/4/2019,270,FULL STOP WORK ORDER SERVED                                             F,40.88828,-73.85596,819         EAST  227 STREET
Bronx,2214373,B,05,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/10/2015,12,2015,A3,FULL STOP WORK ORDER SERVED                                             F,12/4/2019,270,FULL STOP WORK ORDER SERVED                                             F,40.88828,-73.85596,819         EAST  227 STREET
Bronx,2214373,B,05,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/18/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/4/2019,270,FULL STOP WORK ORDER SERVED                                             F,40.88828,-73.85596,819         EAST  227 STREET
Bronx,2214373,B,05,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/22/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/4/2019,270,FULL STOP WORK ORDER SERVED                                             F,40.88828,-73.85596,819         EAST  227 STREET
Bronx,2214373,B,05,2063978,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/2/2019,12,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/4/2019,270,FULL STOP WORK ORDER SERVED                                             F,40.88828,-73.85596,819         EAST  227 STREET
Bronx,2219623,C,31,2011825,206,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,8/18/2017,8,2017,A3,FULL STOP WORK ORDER SERVED                                             F,9/8/2018,577,FULL STOP WORK ORDER SERVED                                             F,40.84676,-73.89547,537         EAST TREMONT AVENUE
Bronx,2227510,B,05,2009269,204,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/31/2016,5,2016,L1,Partial Issued,8/8/2018,599,PARTIAL STOP WORK ORDER                                                 P,40.83507,-73.90879,1340        CLAY AVENUE
Bronx,2227510,B,05,2009269,204,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/7/2018,8,2018,L1,Partial Issued,8/8/2018,599,PARTIAL STOP WORK ORDER                                                 P,40.83507,-73.90879,1340        CLAY AVENUE
Bronx,2232314,B,05,2091377,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/29/2016,12,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/4/2018,559,FULL STOP WORK ORDER SERVED                                             F,40.84544,-73.8181,1516        LIBRARY AVENUE
Bronx,2232314,B,05,2091377,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2017,1,2017,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,10/4/2018,559,FULL STOP WORK ORDER SERVED                                             F,40.84544,-73.8181,1516        LIBRARY AVENUE
Bronx,2232314,B,05,2091377,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/17/2017,4,2017,A3,FULL STOP WORK ORDER SERVED                                             F,10/4/2018,559,FULL STOP WORK ORDER SERVED                                             F,40.84544,-73.8181,1516        LIBRARY AVENUE
Bronx,2232314,B,05,2091377,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/3/2018,10,2018,A3,FULL STOP WORK ORDER SERVED                                             F,10/4/2018,559,FULL STOP WORK ORDER SERVED                                             F,40.84544,-73.8181,1516        LIBRARY AVENUE
Bronx,2240076,B,45,2023932,209,ILLEGAL CONVERSION                                                        +,5/25/2017,5,2017,A3,FULL STOP WORK ORDER SERVED                                             F,9/19/2018,570,FULL STOP WORK ORDER SERVED                                             F,40.8274,-73.8767,1138        WARD AVENUE
Bronx,2240076,B,45,2023932,209,ILLEGAL CONVERSION                                                        +,9/5/2018,9,2018,A3,FULL STOP WORK ORDER SERVED                                             F,9/19/2018,570,FULL STOP WORK ORDER SERVED                                             F,40.8274,-73.8767,1138        WARD AVENUE
Bronx,2240076,B,45,2023932,209,ILLEGAL CONVERSION                                                        +,9/18/2018,9,2018,A3,FULL STOP WORK ORDER SERVED                                             F,9/19/2018,570,FULL STOP WORK ORDER SERVED                                             F,40.8274,-73.8767,1138        WARD AVENUE
Bronx,2244018,A,91,2048747,211,SITE CONDITIONS ENDANGERING WORKERS,5/30/2017,5,2017,L1,Partial Issued,6/12/2018,639,PARTIAL STOP WORK ORDER                                                 P,40.8541,-73.84956,1900        NARRAGANSETT AVENUE
Bronx,2244018,A,91,2048747,211,SITE CONDITIONS ENDANGERING WORKERS,5/7/2018,5,2018,L1,Partial Issued,6/12/2018,639,PARTIAL STOP WORK ORDER                                                 P,40.8541,-73.84956,1900        NARRAGANSETT AVENUE
Bronx,2244018,A,91,2048747,211,SITE CONDITIONS ENDANGERING WORKERS,6/12/2018,6,2018,L1,Partial Issued,6/12/2018,639,PARTIAL STOP WORK ORDER                                                 P,40.8541,-73.84956,1900        NARRAGANSETT AVENUE
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/7/2017,8,2017,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/23/2017,8,2017,E8,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/25/2017,8,2017,A3,FULL STOP WORK ORDER SERVED                                             F,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/25/2017,8,2017,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/29/2017,8,2017,A3,FULL STOP WORK ORDER SERVED                                             F,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4/2/2018,4,2018,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2247550,B,83,2128396,209,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4/5/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/5/2018,686,FULL STOP WORK ORDER SERVED                                             F,40.83574,-73.85382,1358        ODELL STREET
Bronx,2248868,B,05,2014310,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/6/2017,9,2017,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2018,687,FULL STOP WORK ORDER SERVED                                             F,40.86223,-73.90298,2419        DAVIDSON AVENUE
Bronx,2248868,B,05,2014310,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/2/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2018,687,FULL STOP WORK ORDER SERVED                                             F,40.86223,-73.90298,2419        DAVIDSON AVENUE
Bronx,2252234,D,1X,2007787,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),11/1/2017,11,2017,L1,Partial Issued,8/31/2020,83,PARTIAL STOP WORK ORDER                                                 P,40.85011,-73.90194,315         EAST  178 STREET
Bronx,2252234,D,1X,2007787,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/17/2020,3,2020,L1,Partial Issued,8/31/2020,83,PARTIAL STOP WORK ORDER                                                 P,40.85011,-73.90194,315         EAST  178 STREET
Bronx,2252234,D,1X,2007787,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/31/2020,8,2020,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,8/31/2020,83,PARTIAL STOP WORK ORDER                                                 P,40.85011,-73.90194,315         EAST  178 STREET
Bronx,2252234,D,1X,2007787,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/31/2020,8,2020,L1,Partial Issued,8/31/2020,83,PARTIAL STOP WORK ORDER                                                 P,40.85011,-73.90194,315         EAST  178 STREET
Bronx,2252331,B,05,2011216,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/3/2017,11,2017,A3,FULL STOP WORK ORDER SERVED                                             F,10/18/2018,550,FULL STOP WORK ORDER SERVED                                             F,40.85893,-73.89346,2408        WEBSTER AVENUE
Bronx,2252331,B,05,2011216,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/5/2018,10,2018,A3,FULL STOP WORK ORDER SERVED                                             F,10/18/2018,550,FULL STOP WORK ORDER SERVED                                             F,40.85893,-73.89346,2408        WEBSTER AVENUE
Bronx,2252331,B,05,2011216,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/16/2018,10,2018,A3,FULL STOP WORK ORDER SERVED                                             F,10/18/2018,550,FULL STOP WORK ORDER SERVED                                             F,40.85893,-73.89346,2408        WEBSTER AVENUE
Bronx,2253698,B,05,2052250,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/1/2017,12,2017,E6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.86152,-73.85049,2411        BOUCK AVENUE
Bronx,2253698,B,05,2052250,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/8/2017,12,2017,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.86152,-73.85049,2411        BOUCK AVENUE
Bronx,2253698,B,05,2052250,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/19/2017,12,2017,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.86152,-73.85049,2411        BOUCK AVENUE
Bronx,2254080,C,94,2017019,207,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,3/30/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/30/2018,690,FULL STOP WORK ORDER SERVED                                             F,40.86609,-73.89221,2679        BRIGGS AVENUE
Bronx,2254094,C,94,2041403,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.83554,-73.85076,2139        GLEBE AVENUE
Bronx,2254095,C,94,2042633,211,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.84248,-73.86951,1725        TAYLOR AVENUE
Bronx,2254098,C,94,2048767,211,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.85457,-73.84904,1245        RHINELANDER AVENUE
Bronx,2254118,C,94,2070120,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.89718,-73.84941,4347        BRUNER AVENUE
Bronx,2254122,C,94,2080637,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.82026,-73.82185,430         SWINTON AVENUE
Bronx,2254134,C,94,2087493,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.81797,-73.82359,368         BALCOM AVENUE
Bronx,2254145,C,94,2102079,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.87938,-73.8507,1428        OAKLEY STREET
Bronx,2254146,C,94,2102290,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.81736,-73.82322,342         BALCOM AVENUE
Bronx,2254166,D,4C,2127338,211,EXCAVATION TRACKING COMPLAINT,12/8/2017,12,2017,A3,FULL STOP WORK ORDER SERVED                                             F,2/23/2018,715,FULL STOP WORK ORDER SERVED                                             F,40.84625,-73.86121,841 A       MORRIS PARK AVENUE
Bronx,2254193,B,05,2096717,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/7/2018,726,FULL STOP WORK ORDER SERVED                                             F,40.84057,-73.85886,2160        EAST TREMONT AVENUE
Bronx,2254193,B,05,2096717,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/18/2018,1,2018,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,2/7/2018,726,FULL STOP WORK ORDER SERVED                                             F,40.84057,-73.85886,2160        EAST TREMONT AVENUE
Bronx,2254193,B,05,2096717,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/22/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/7/2018,726,FULL STOP WORK ORDER SERVED                                             F,40.84057,-73.85886,2160        EAST TREMONT AVENUE
Bronx,2255028,B,09,2093450,211,DEBRIS - EXCESSIVE,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/17/2018,741,FULL STOP WORK ORDER SERVED                                             F,40.86602,-73.86975,2700        BRONX PARK EAST
Bronx,2255028,B,09,2093450,211,DEBRIS - EXCESSIVE,1/16/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/17/2018,741,FULL STOP WORK ORDER SERVED                                             F,40.86602,-73.86975,2700        BRONX PARK EAST
Bronx,2255031,B,05,2827743,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/3/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/17/2018,741,FULL STOP WORK ORDER SERVED                                             F,40.84594,-73.90235,1805        WEBSTER AVENUE
Bronx,2255865,B,05,2001837,201,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/16/2018,719,FULL STOP WORK ORDER SERVED                                             F,40.81807,-73.92026,316         EAST 151 STREET
Bronx,2256107,A,10,2018120,207,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,1/20/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/20/2018,738,FULL STOP WORK ORDER SERVED                                             F,40.87467,-73.87795,312         EAST 206 STREET
Bronx,2256430,B,45,2005215,202,ILLEGAL CONVERSION                                                        +,1/29/2018,1,2018,E6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,2/5/2018,728,FULL STOP WORK ORDER SERVED                                             F,40.82386,-73.89954,850         EAST 165 STREET
Bronx,2256430,B,45,2005215,202,ILLEGAL CONVERSION                                                        +,2/5/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/5/2018,728,FULL STOP WORK ORDER SERVED                                             F,40.82386,-73.89954,850         EAST 165 STREET
Bronx,2256442,C,94,2066905,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/27/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/29/2018,733,FULL STOP WORK ORDER SERVED                                             F,40.891,-73.83599,3962        AMUNDSON AVENUE
Bronx,2256638,C,94,2017666,207,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/31/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/1/2018,730,FULL STOP WORK ORDER SERVED                                             F,40.87748,-73.88458,3224        GRAND CONCOURSE
Bronx,2256762,D,1X,2129462,204,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/6/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/7/2018,726,FULL STOP WORK ORDER SERVED                                             F,40.84322,-73.90833,235         MOUNT EDEN PARKWAY
Bronx,2256763,D,1X,2129462,204,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/6/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/7/2018,726,FULL STOP WORK ORDER SERVED                                             F,40.84322,-73.90833,235         MOUNT EDEN PARKWAY
Bronx,2257192,B,04,2043496,211,AFTER HOURS WORK - ILLEGAL,2/11/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,7/17/2018,615,FULL STOP WORK ORDER SERVED                                             F,40.8474,-73.86629,712         RHINELANDER AVENUE
Bronx,2257192,B,04,2043496,211,AFTER HOURS WORK - ILLEGAL,7/16/2018,7,2018,A3,FULL STOP WORK ORDER SERVED                                             F,7/17/2018,615,FULL STOP WORK ORDER SERVED                                             F,40.8474,-73.86629,712         RHINELANDER AVENUE
